date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200505,371,13,,,,,,9,8285,522,1107,,428,,255,313,3496,89,453,,,16,89,83,0,,,,,,,0,9305,728,2192,303,,185,,395,56212,4622,,1388,,,,2317,16907,834,2838,,,,,851,30621,1500,7758,,,,,2633,5322,447,,130,,91,,264,5371,284,,,,,,266,37439,,6546,,,,,1536,29711,1343,5634,,1318,,,1288,149,,,,,,,5,621,,73,,,,,17,10111,407,,152,,94,,207,2106,27,201,,83,,,64,65962,4780,,1266,,780,,2838,21033,1537,,480,,272,,1326,5458,,566,,212,,95,137,5245,333,1529,174,659,,,261,29996,1512,,,,194,,2115,70271,3542,6831,914,,,,4212,27117,1693,5337,573,,,,1476,1226,36,187,18,,12,,61,50497,1948,,839,,670,,4781,10876,434,1350,182,475,,,455,8916,893,,,,139,,377,14,,,,,,,2,8207,645,1352,162,,77,,342,456,6,62,,,,,16,12256,534,,,,,,452,1266,31,95,,,,,17,6083,,,,,,,78,2588,111,286,,82,,,86,130593,5328,,1534,,1169,,9787,4031,181,667,,,,,156,5594,,,,,,,297,321192,9600,80918,3281,,,,19645,20969,1069,3956,402,1123,281,,1135,4127,236,773,113,,,,247,2839,219,622,49,,25,,113,50957,2580,,,,550,,3012,1924,140,,,,,,99,10297,327,1092,89,,62,,355,6757,,1110,,,,,283,2721,75,220,,,,,24,13690,520,1156,,,,,226,33369,1888,,,,,,906,5449,,456,,,,,56,20256,1496,4113,361,,189,,713,66,,,,,,,4,909,33,,2,,0,,52,16776,292,,102,,,,841,9896,543,1663,92,414,,,353,1238,64,,23,,12,,50,596,13,60,,,,,7
20200506,372,8,,,,,,10,8581,485,1158,,442,,264,340,3568,69,453,,,14,89,85,0,,,,,,,0,9707,754,2244,286,,193,,426,58815,4681,,1415,,,,2412,17364,792,2919,,,,,903,30995,1445,7758,,,,,2718,5461,447,,130,,91,,277,5778,299,,,,,,269,38002,,6776,,,,,1605,30696,1339,5765,,1343,,,1311,151,,,,,,,5,625,,73,,,,,17,10404,414,,151,,103,,219,2127,21,203,,84,,,65,68232,4832,,1231,,780,,2974,21870,1558,,526,,281,,1377,5734,,571,,213,,96,144,5822,347,1603,189,685,,,275,30399,1465,,,,187,,2115,72025,3564,7080,922,,,,4420,28163,1707,5497,584,,,,1520,1254,37,191,18,,12,,62,51131,1818,,794,,617,,4839,11510,443,1405,180,488,,,485,9102,953,,,,134,,396,15,,,,,,,2,8424,618,1392,144,,79,,374,456,6,62,,,,,16,12758,516,,,,,,477,1322,32,97,,,,,22,6438,,,,,,,82,2636,115,295,,82,,,92,131890,5221,,1549,,1146,,10110,4138,178,687,,,,,162,5663,,,,,,,311,323978,9179,81570,3098,,,,19877,21576,1045,4052,407,1151,275,,1225,4201,230,773,102,,,,253,2916,191,641,47,,20,,115,51845,2545,,,,560,,3106,1968,144,,,,,,99,10639,324,1123,86,,60,,370,6936,,1152,,,,,305,2779,72,230,,,,,29,13938,557,1221,,,,,239,34422,1812,,,,,,948,5595,,464,,,,,58,20256,1496,4113,361,,189,,713,66,,,,,,,4,914,26,,2,,0,,52,17065,390,,127,,,,862,10262,511,1694,107,423,,,362,1248,76,,22,,12,,50,604,11,60,,,,,7
20200507,374,12,,,,,,10,8898,502,1178,,448,,266,349,3611,69,462,,,14,93,87,0,,,,,,,0,9945,766,2292,288,,196,,450,60614,4560,,1374,,,,2504,17830,798,2986,,,,,921,31784,1385,9389,,,,,2797,5654,447,,130,,91,,285,5939,285,,,,,,285,38828,,6990,,,,,1667,31439,1309,5835,,1374,,,1336,151,,,,,,,5,626,,74,,,,,17,11059,417,,151,,107,,231,2158,20,205,,86,,,66,70873,4862,,1253,,766,,3111,22503,1457,,487,,228,,1414,6144,,587,,218,,97,147,5934,351,1616,190,693,,,283,30652,1432,,,,189,,2208,73721,3436,7237,852,,,,4552,29374,1683,5663,584,,,,1580,1330,39,192,16,,11,,62,51731,1697,,753,,612,,4925,12328,435,1459,182,512,,,508,9341,917,,,,141,,418,15,,,,,,,2,8686,650,1442,139,,71,,396,456,6,62,,,,,16,13397,525,,,,,,507,1371,35,102,,,,,23,6771,,,,,,,86,2740,113,307,,82,,,111,133635,4996,,1470,,1107,,10374,4291,193,687,,,,,169,5766,,,,,,,320,327649,8665,82197,2976,,2425,,20828,22131,1057,4140,418,1167,279,,1271,4330,223,805,97,,,,260,2989,171,645,48,,23,,121,52915,2420,,,,539,,3416,2031,164,,,,,,102,10910,318,1153,82,,56,,388,6936,,1152,,,,,305,2905,70,236,,,,,31,14096,558,1266,,,,,237,35390,1750,,,,,,973,5724,194,476,,159,,73,61,21570,1613,4438,371,,203,,769,66,,,,,,,4,916,14,,2,,0,,53,17330,358,,144,,,,870,10621,624,1732,108,435,,,374,1287,76,,22,,12,,51,631,11,59,,,,,7
20200508,377,16,,,,,,10,9221,481,1207,,454,,266,375,3694,70,466,,,14,93,88,0,,,,,,,0,10526,730,2350,295,,197,,517,62512,4514,,1342,,,,2585,18371,821,3557,,,,,961,32411,1327,9389,,,,,2874,5899,447,,130,,91,,304,6111,289,,,,,,297,39199,,7157,,,,,1738,32106,1227,5935,,1399,,,1377,151,,,,,,,5,629,,74,,,,,17,11457,407,,164,,109,,243,2178,16,206,,86,,,67,73760,4750,,1222,,727,,3241,23146,1379,4389,481,990,219,,1447,6501,,608,,223,,99,152,6129,356,1684,199,714,,,294,30855,1359,,,,185,,2227,75333,3349,7434,826,,,,4702,30485,1674,5811,571,,,,1643,1374,44,194,23,,10,,63,52349,1637,,725,,570,,4987,13040,473,1549,198,540,,,534,9489,832,,,,143,,449,15,,,,,,,2,9090,632,1478,123,,58,,409,458,6,62,,,,,16,13868,515,,,,,,527,1424,33,104,,,,,24,7190,,,,,,,90,2843,113,308,,97,,,114,135454,4605,,1439,,1089,,10544,4493,197,760,,,,,172,5884,,,,,,,328,330407,8196,82730,2811,,2295,,21045,23016,1060,4218,393,1188,274,,1306,4424,228,805,96,,,,266,3068,159,659,42,,18,,124,54238,2342,,,,517,,3616,2156,161,,,,10,,107,11141,312,1187,71,,52,,399,7142,,1152,,,,,316,3144,76,247,,,,,31,14441,550,1299,,,,,241,36609,1734,,,,,,1004,5919,216,488,,162,,73,61,22342,1625,4622,378,,199,,812,68,,,,,,,4,918,15,,,,,,53,17583,393,,122,,,,891,11030,552,1767,110,441,,,384,1310,65,,19,,11,,51,635,9,60,,,,,7
20200509,378,8,,,,,,10,9567,437,1228,,459,,272,388,3747,64,471,,,14,96,88,0,,,,,,,0,10960,739,2386,296,,186,,532,64561,4538,,1349,,,,2678,18827,790,3600,,,,,960,32984,1301,9389,,,,,2932,6102,447,,130,,91,,311,6277,288,,,,,,301,40001,,7325,,,,,1785,32532,1179,5987,,1409,,,1400,151,,,,,,,5,629,,81,,,,,17,11671,402,,161,,106,,252,2205,19,206,,86,,,67,76085,4739,,1215,,739,,3349,23732,1361,4389,458,990,213,,1490,6751,,635,,229,,100,157,6288,369,1696,210,723,,,298,31417,1333,,,,165,,2267,76743,3229,7551,814,,,,4840,31534,1665,5932,575,,,,1692,1408,43,198,22,,10,,64,52732,1531,,683,,539,,5036,13321,476,1612,180,556,,,558,9666,855,,,,144,,472,16,,,,,,,2,9378,607,1512,133,,76,,421,458,4,62,,,,,16,14360,513,,,,,,544,1464,34,110,,,,,24,7831,,,,,,,92,2947,112,309,,97,,,121,137085,4628,,1416,,1054,,10721,4673,201,789,,,,,181,6028,,,,,,,334,333122,7776,83285,2664,,2203,,21271,23697,929,4300,368,1200,222,,1331,4490,177,822,93,,,,270,3160,139,662,34,,19,,127,55316,2285,,,,502,,3688,2173,148,,,,7,,108,11427,292,1218,77,,56,,418,7531,,1252,,,,,330,3393,79,253,,,,,34,14768,509,1319,,,,,242,37860,1735,,,,,,1049,6103,172,498,,166,,75,66,23196,1593,4717,367,,198,,827,68,,,,,,,4,926,21,,,,,,53,17711,393,,128,,,,905,11402,543,1806,110,452,,,398,1335,53,,13,,7,,53,644,12,64,,,,,7
20200510,379,8,,,,,,10,9777,424,1240,,460,,274,393,3747,64,471,,,14,96,88,0,,,,,,,0,11119,713,2421,300,,195,,536,66680,4555,,1328,,,,2745,19375,790,3623,,,,,967,33554,1242,9389,,,,,2967,6272,447,,130,,91,,323,6447,285,,,,,,312,40596,,7404,,,,,1791,33441,1144,5997,,1412,,,1405,151,,,,,,,5,631,,81,,,,,17,11959,413,,157,,105,,265,2230,25,207,,87,,,67,77741,4293,,1232,,709,,3406,24126,1328,4389,462,990,205,,1508,6948,,657,,231,,101,157,6440,394,1757,226,758,,,304,31600,1324,,,,161,,2286,77793,3128,7617,810,,,,4979,32587,1640,5955,611,,,,1739,1436,36,199,17,,10,,64,53033,1437,,674,,536,,5081,13552,434,1657,199,581,,,578,9844,824,,,,137,,482,16,,,,,,,2,9501,645,1531,141,,78,,430,458,4,62,,,,,16,14764,442,,,,,,547,1490,29,110,,,,,24,8234,,,,,,,96,3011,107,313,,97,,,131,138532,4308,,1338,,994,,10872,4778,198,789,,,,,191,6098,444,,116,,65,,339,335395,7262,83761,2488,,2073,,21478,24081,962,4351,381,1205,254,,1341,4589,177,826,93,,,,272,3228,164,670,45,,22,,127,56611,2230,,,,501,,3707,2198,143,,,,,,111,11613,283,1251,70,,52,,422,7653,,1252,,,,,331,3517,77,261,,,,,34,14985,484,1325,,,,,243,38869,1626,,,,,,1088,6251,144,512,,168,,76,67,24081,1555,4756,351,,187,,839,69,,,,,,,4,926,21,,,,,,53,17773,335,,101,,,,921,11694,514,1820,113,456,,,400,1360,49,,10,,6,,54,661,12,65,,,,,7
20200511,381,7,,,,,,10,10009,458,1256,,463,,276,401,4034,61,480,,,11,98,94,0,,,,,,,0,11380,717,2462,297,,201,,542,67939,4549,,1329,,,,2770,19703,573,3689,,,,,981,33765,1212,9389,,,,,3008,6389,416,,,,82,,328,6565,275,,,,,,324,40982,,7458,,,,,1805,33927,1133,6015,,1414,,,1441,151,,,,,,,5,632,,81,,,,,17,12373,394,,152,,107,,271,2230,30,207,,87,,,67,79007,4319,,1248,,730,,3459,24627,1346,4389,452,990,213,,1540,7116,,660,,233,,101,158,6440,394,1757,226,758,,,304,31815,1310,,,,157,,2308,78462,3102,7732,813,,,,5108,33373,1544,6183,585,,,,1788,1462,37,200,17,,9,,65,54004,1424,,685,,557,,5139,14379,452,1716,194,600,,,591,9918,824,,,,137,,488,19,,,,,,,2,9674,507,1546,132,,68,,435,459,4,62,,,,,16,15045,464,,,,,,550,1516,34,115,,,,,24,8315,,,,,,,98,3160,113,318,,97,,,133,139945,4195,,1255,,970,,10932,4863,194,789,,,,,200,6152,482,,117,,60,,344,337055,7226,84194,2450,,2020,,21640,24777,1011,4413,391,1217,256,,1357,4613,177,828,93,,,,274,3286,164,673,40,,23,,130,57154,2176,,,,497,,3731,2256,159,,,,,,113,11788,276,1280,73,,52,,430,7653,,1252,,,,,331,3614,78,263,,,,,34,15544,581,1344,,,,,251,39869,1525,,,,,,1100,6362,160,517,,169,,76,68,25070,1504,4777,362,,194,,850,69,,,,,,,5,927,14,,,,,,53,18069,350,,110,,,,931,11920,520,1846,116,460,,,409,1366,49,,10,,6,,54,662,12,66,,,,,7
20200512,383,10,,,,,,10,10310,529,1287,,468,,280,429,4164,59,485,,,12,98,95,0,,,,,,,0,11736,765,2504,318,,204,,562,69382,4544,,1349,,,,2847,19879,738,3663,,,,,987,34333,1189,9389,,,,,3041,6485,416,,,,82,,336,6741,276,,,,,,334,41923,,7654,,,,,1849,34635,1125,6130,,1443,,,1461,152,,,,,,,5,634,,81,,,,,17,12912,385,,143,,101,,289,2260,25,210,,87,,,70,83021,4626,,1215,,730,,3601,25127,1283,4389,472,,212,,1578,7116,,660,,233,,101,158,6677,383,1767,220,768,,,311,32050,1320,,,,146,,2347,79332,3127,7842,818,,,,5141,34061,1563,6287,590,,,,1834,1477,34,202,17,,8,,65,55641,1384,,693,,525,,5188,15043,496,1799,199,625,,,614,10006,787,,,,140,,524,19,,,,,,,2,9908,604,1582,146,,75,,457,461,4,63,,,,,16,15346,475,,,,,,577,1568,38,122,,,,,25,8572,192,,81,,56,,100,3160,117,318,,97,,,133,140743,4328,,1306,,982,,11145,5069,207,886,,,,,208,6311,522,,121,,64,,350,338485,7063,84489,2375,,1964,,21845,25250,1032,4539,401,1232,270,,1436,4732,190,828,83,,,,278,3286,165,673,39,,25,,130,57991,2187,,,,497,,3806,2299,127,,,,,,114,12007,277,1307,72,,53,,444,7927,,1338,,,,,355,3663,74,271,,,,,39,16111,591,1363,,,,,265,41048,1725,,,,,,1133,6432,166,535,,178,,80,73,25800,1529,4929,364,,201,,891,69,,,,,,,6,929,18,,,,,,53,18319,321,,94,,,,945,12131,520,1877,116,464,,,418,1371,50,,9,,5,,57,675,10,67,,,,,7
20200513,383,12,,,,,,10,10617,524,1317,,477,,284,449,4164,59,497,,,12,99,95,0,,,,,,,0,12176,755,2543,292,,191,,594,71141,4545,,1314,,,,2934,20157,688,3695,,,,,1009,34855,1158,9389,,,,,3125,6584,423,,,,82,,350,6952,282,,,,,,351,42402,,7835,,,,,1898,35332,1091,6259,,1494,,,1505,152,,,,,,,5,635,,81,,,,,17,13289,388,,133,,101,,306,2293,20,214,,88,,,69,84698,4563,,1208,,714,,3792,25473,1336,4389,481,990,217,,1619,7468,,704,,238,,108,164,6853,379,1825,215,783,,,321,32662,1194,,,,147,,2381,80497,3101,8032,794,,,,5315,34812,1550,6404,572,,,,1881,1515,41,204,20,,7,,66,56458,1384,,693,,525,,5232,15772,494,1851,199,647,,,638,10142,771,,,,129,,542,19,,,,,,,2,10090,604,1616,150,,79,,465,462,3,63,,,,,16,15816,521,,,,,,597,1642,37,127,,,,,29,8692,192,,81,,56,,103,3239,121,319,,97,,,142,141560,4226,,1226,,928,,11347,5212,199,886,,,,,219,6394,522,,121,,64,,355,340661,6946,85008,2308,,1908,,22013,25721,924,4618,353,1248,244,,1483,4852,218,848,93,,,,278,3416,162,678,38,,17,,134,58698,2012,,,,473,,3943,2329,142,,10,,6,,115,12203,269,1328,68,,48,,462,7927,,1338,,,,,355,3732,79,281,,,,,39,16370,635,1388,,,,,273,42403,1676,,,,,,1158,6620,158,553,,182,,81,75,26746,1526,5080,374,,202,,927,69,,,,,,,6,930,17,,,,,,53,18627,384,,114,,,,962,12449,527,1908,110,469,,,421,1398,58,,11,,6,,58,675,10,67,,,,,7
20200514,387,12,,,,,,10,10968,509,1350,,489,,291,467,4236,64,509,,,13,100,97,0,,,,,,,0,12674,781,2595,323,,201,,624,73164,4655,,1324,,,,3032,20475,685,3735,,,,,1062,35464,1103,10946,,,,,3219,6736,397,,,,90,,358,7223,273,,,,,,362,43210,,7993,,,,,1948,35858,1060,6345,,1513,,,1527,153,,,,,,,5,638,,81,,,,,17,13675,405,,134,,93,,318,2324,19,212,,88,,,69,87937,4473,,1132,,689,,3928,26053,1381,4389,488,990,217,,1646,7468,,704,,238,,108,164,7080,377,1835,215,784,,,326,33489,1193,,,,140,,2417,82182,2859,8207,781,,,,5482,35903,1538,6553,569,,,,1935,1565,37,207,18,,7,,69,57036,1330,,653,,515,,5278,16565,498,1915,203,663,,,663,10317,796,,,,115,,562,19,,,,,,,2,10483,589,1667,131,,72,,480,462,3,63,,,,,16,16507,507,,,,,,615,1709,38,129,,,,,31,9075,,,,,,,107,3299,126,326,,97,,,150,142704,3958,,1157,,898,,11600,5364,200,886,,,,,231,6499,515,,126,,75,,358,343051,6706,85454,2223,,1846,,22170,26357,953,4718,360,1268,253,,1534,4962,217,858,102,,,,284,3479,163,685,38,,17,,137,59636,1983,,,,446,,4218,2427,159,,18,,5,,117,12431,271,1351,65,,42,,468,8189,,1338,,,,,371,3792,85,290,,,,,43,16699,599,1435,,,,,287,43851,1648,,,,,,1216,6749,142,558,,187,,83,75,27813,1533,5211,355,,201,,955,69,,,,,,,6,931,18,,,,,,53,18898,365,,111,,,,975,12869,507,1939,121,478,,,434,1427,52,,9,,5,,60,701,8,67,,,,,7
20200515,388,8,,,,,,10,11216,519,1377,,497,,293,476,4463,65,520,,,9,101,98,0,,,,,,,0,13169,808,2636,313,,222,,651,74936,4519,,1324,,,,3108,20838,685,3789,,,,,1091,36085,1033,10946,,,,,3285,6871,393,,,,90,,368,7373,269,,,,,,373,43210,,7993,,,,,1991,36681,1029,6438,,1534,,,1557,154,,,,,,,5,637,,81,,,,,17,14049,387,,130,,87,,336,2351,26,212,,89,,,72,90369,4367,,1129,,675,,4058,26655,1294,4389,492,990,213,,1691,7886,,724,,246,,112,172,7225,385,1887,220,794,,,328,33837,1091,,,,132,,2448,83421,2767,8314,749,,,,5592,36986,1496,6679,598,,,,1991,1603,35,211,16,,8,,69,57687,1256,,532,,440,,5325,17363,498,1985,200,679,,,692,10456,812,,,,120,,576,19,,,,,,,2,10801,573,1712,172,,81,,493,466,3,63,,,,,16,17129,492,,,,,,641,1760,35,130,,,,,35,9416,,,,,,,113,3464,115,335,,109,,,159,143905,3823,,1127,,865,,11797,5503,209,886,,,,,242,6614,425,,115,,73,,368,345813,6394,85782,2156,,1774,,22304,26954,944,4791,370,1277,260,,1581,5086,215,863,98,,,,285,3541,161,691,46,,19,,137,60622,1934,,,,431,,4342,2542,147,,18,,3,,122,12663,272,1372,63,,41,,479,8407,,1421,,,,,380,3887,80,296,,,,,44,16970,535,1454,,,,,290,45198,1716,,,,,,1272,6913,161,566,,190,,83,77,28672,1511,5316,362,,195,,977,69,,,,,,,6,932,17,,,,,,53,19161,374,,114,,,,983,13344,548,1977,113,485,,,445,1441,57,,15,,8,,62,715,8,68,,,,,7
20200516,392,10,,,,,,10,11523,455,1387,,501,,295,485,4578,65,520,,,10,101,98,0,,,,,,,0,13631,791,2673,344,,210,,679,76793,4424,,1313,,,,3204,21232,671,3842,,,,,878,36703,994,10946,,,,,3339,7042,382,,,,79,,375,7547,250,,,,,,383,44811,,8393,,,,,2040,37147,1005,6735,,1554,,,1592,154,,,,,,,5,638,,81,,,,,17,14328,387,,128,,83,,346,2389,19,213,,89,,,73,92457,4306,,1135,,653,,4129,27280,1274,4389,426,990,199,,1741,7886,,724,,246,,112,172,7444,381,1896,218,797,,,332,34117,1028,,,,123,,2479,84933,2692,8456,747,,,,5705,37968,1500,6755,598,,,,2040,1648,37,214,19,,10,,70,58023,1256,,532,,440,,5357,17705,493,2039,225,700,,,709,10675,775,,,,116,,589,21,,,,,,,2,11123,641,1748,170,,81,,510,468,3,63,,,,,16,17982,481,,,,,,652,1847,33,130,,,,,35,9772,,,,,,,119,3464,110,335,,109,,,159,145089,3564,,1061,,846,,11912,5662,223,886,,,,,253,6709,423,,105,,65,,369,348232,6220,86207,2077,,1674,,22478,27474,866,4870,366,1277,251,,1610,5237,180,878,73,,,,288,3612,153,699,48,,16,,137,61611,1873,,,,429,,4403,2589,144,,15,,5,,122,12915,273,1403,66,,44,,489,8407,,1421,,,,,380,3959,75,304,,,,,44,17288,515,1474,,,,,295,46999,1791,,,,,,1305,7068,168,578,,194,,84,78,29683,1505,5414,381,,189,,1002,69,,,,,,,6,940,20,,,,,,53,19279,331,,90,,,,992,13878,546,2018,127,488,,,453,1457,55,,13,,6,,64,716,8,69,,,,,7
20200517,396,13,,,,,,10,11771,460,1392,,504,,296,488,4759,65,520,,,9,101,98,0,,,,,,,0,13937,796,2703,337,,201,,680,78839,4291,,1293,,,,3261,21633,650,3866,,,,,878,37419,937,10946,,,,,3408,7123,369,,,,74,,383,7670,229,,,,,,392,45588,,8478,,,,,2049,37701,1010,6790,,1557,,,1606,154,,,,,,,5,639,,82,,,,,17,14651,376,,124,,85,,351,2419,26,213,,89,,,73,94191,4190,,1144,,735,,4177,27778,1246,4389,441,990,205,,1751,7886,,724,,246,,112,172,7688,381,1896,218,797,,,334,34432,1019,,,,111,,2491,86010,2597,8539,702,,,,5797,38804,1460,6993,562,,,,2090,1687,37,216,16,,11,,70,58278,1114,,488,,434,,5396,18016,487,2090,221,716,,,731,10789,775,,,,116,,594,21,,,,,,,2,11296,608,1773,158,,81,,521,468,3,63,,,,,16,18512,493,,,,,,659,1898,30,130,,,,,35,10220,,,,,,,123,3556,115,347,,109,,,171,146334,3411,,1030,,819,,12022,5857,208,886,,,,,259,6857,423,,105,,65,,375,350121,5897,86575,1981,,1601,,22619,27923,914,4921,343,1305,230,,1625,5310,180,880,73,,,,288,3623,156,703,37,,16,,137,62234,1821,,,,422,,4418,2646,150,,24,,5,,123,13040,260,1418,64,,45,,499,8816,,1421,,,,,380,3987,77,312,,,,,44,17388,513,1482,,,,,298,47784,1512,,,,,,1336,7238,181,586,,196,,84,80,30388,1524,5517,379,,195,,1009,69,,,,,,,6,940,14,,,,,,54,19343,168,,52,,,,1000,14257,543,2038,129,494,,,453,1490,48,,11,,7,,67,754,8,70,,,,,8
20200518,399,9,,,,,,10,12086,536,1416,,512,,302,489,4813,77,530,,,12,101,100,0,,,,,,,0,14170,820,2757,329,,200,,686,80430,4391,,1325,,,,3302,21938,650,3872,,,,,878,38116,920,10946,,,,,3449,7270,374,,,,70,,392,7869,240,,,,,,399,46442,,8553,,,,,2073,38081,1025,6916,,1565,,,1642,154,,,,,,,5,640,,82,,,,,17,14955,382,,121,,85,,355,2419,30,213,,89,,,73,96485,4120,,1096,,636,,4234,28255,1244,4389,426,990,212,,1765,8340,,740,,250,,115,173,7688,381,1896,218,797,,,334,34709,1031,,,,118,,2563,87052,2533,8621,674,,,,5862,39762,1447,7086,555,,,,2122,1713,42,223,16,,10,,71,58812,1075,,473,,418,,5427,18987,488,2128,229,731,,,740,10945,570,,,,91,,605,21,,,,,,,2,11432,559,1805,141,,75,,528,470,4,64,,,,,16,19023,511,,,,,,661,1929,32,133,,,,,37,10348,,,,,,,123,3596,114,359,,109,,,172,148039,3509,,1053,,819,,12105,5938,211,886,,,,,265,6906,423,,105,,65,,383,351371,5840,86901,1908,,1538,,22729,28454,912,4998,367,1328,247,,1657,5398,76,885,45,,,,288,3687,137,708,43,,13,,138,63056,1885,,,,397,,4505,2710,147,,17,,4,,124,13177,236,1438,62,,46,,506,8942,,1421,,,,,391,4027,77,316,,,,,44,18011,638,1489,,,,,301,48693,1551,,,,,,1347,7384,179,595,,197,,84,80,31140,1502,5609,361,,194,,1014,69,,,,,,,6,944,22,,,,,,54,19662,168,,52,,,,1001,14442,574,2068,128,496,,,459,1491,48,,11,,7,,67,754,8,73,,,,,8
